[19:46:32 22/7/2026] [SUCCESS] Page: 1 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1925ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=1&numberPerPage=100&typeOrder=2
[19:51:01 22/7/2026] [SUCCESS] Page: 528 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2299ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=528&numberPerPage=100&typeOrder=2
[19:51:04 22/7/2026] [SUCCESS] Page: 532 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2047ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=532&numberPerPage=100&typeOrder=2
[19:51:04 22/7/2026] [SUCCESS] Page: 531 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2059ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=531&numberPerPage=100&typeOrder=2
[19:51:04 22/7/2026] [SUCCESS] Page: 534 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2090ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=534&numberPerPage=100&typeOrder=2
[19:51:04 22/7/2026] [SUCCESS] Page: 533 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2115ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=533&numberPerPage=100&typeOrder=2
[19:51:04 22/7/2026] [SUCCESS] Page: 535 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2214ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=535&numberPerPage=100&typeOrder=2
[19:51:07 22/7/2026] [SUCCESS] Page: 536 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2079ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=536&numberPerPage=100&typeOrder=2
[19:51:07 22/7/2026] [SUCCESS] Page: 538 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2093ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=538&numberPerPage=100&typeOrder=2
[19:51:07 22/7/2026] [SUCCESS] Page: 540 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2103ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=540&numberPerPage=100&typeOrder=2
[19:51:07 22/7/2026] [SUCCESS] Page: 539 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2111ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=539&numberPerPage=100&typeOrder=2
[19:51:07 22/7/2026] [SUCCESS] Page: 537 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2183ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=537&numberPerPage=100&typeOrder=2
[19:51:09 22/7/2026] [SUCCESS] Page: 541 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2078ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=541&numberPerPage=100&typeOrder=2
[19:51:09 22/7/2026] [SUCCESS] Page: 544 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2103ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=544&numberPerPage=100&typeOrder=2
[19:51:09 22/7/2026] [SUCCESS] Page: 542 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2170ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=542&numberPerPage=100&typeOrder=2
[19:51:09 22/7/2026] [SUCCESS] Page: 545 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2182ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=545&numberPerPage=100&typeOrder=2
[19:51:09 22/7/2026] [SUCCESS] Page: 543 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2193ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=543&numberPerPage=100&typeOrder=2
[19:51:12 22/7/2026] [SUCCESS] Page: 548 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2006ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=548&numberPerPage=100&typeOrder=2
[19:51:12 22/7/2026] [SUCCESS] Page: 546 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2075ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=546&numberPerPage=100&typeOrder=2
[19:51:12 22/7/2026] [SUCCESS] Page: 547 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2160ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=547&numberPerPage=100&typeOrder=2
[19:51:12 22/7/2026] [SUCCESS] Page: 549 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2181ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=549&numberPerPage=100&typeOrder=2
[19:51:12 22/7/2026] [SUCCESS] Page: 550 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2192ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=550&numberPerPage=100&typeOrder=2
[19:51:14 22/7/2026] [SUCCESS] Page: 552 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2101ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=552&numberPerPage=100&typeOrder=2
[19:51:14 22/7/2026] [SUCCESS] Page: 554 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2112ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=554&numberPerPage=100&typeOrder=2
[19:51:14 22/7/2026] [SUCCESS] Page: 553 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2129ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=553&numberPerPage=100&typeOrder=2
[19:51:14 22/7/2026] [SUCCESS] Page: 555 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2279ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=555&numberPerPage=100&typeOrder=2
[19:51:15 22/7/2026] [SUCCESS] Page: 551 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2478ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=551&numberPerPage=100&typeOrder=2
[19:51:17 22/7/2026] [SUCCESS] Page: 556 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2089ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=556&numberPerPage=100&typeOrder=2
[19:51:17 22/7/2026] [SUCCESS] Page: 557 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2099ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=557&numberPerPage=100&typeOrder=2
[19:51:17 22/7/2026] [SUCCESS] Page: 560 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2111ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=560&numberPerPage=100&typeOrder=2
[19:51:17 22/7/2026] [SUCCESS] Page: 558 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2160ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=558&numberPerPage=100&typeOrder=2
[19:51:17 22/7/2026] [SUCCESS] Page: 559 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2181ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=559&numberPerPage=100&typeOrder=2
[19:51:20 22/7/2026] [SUCCESS] Page: 563 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2051ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=563&numberPerPage=100&typeOrder=2
[19:51:20 22/7/2026] [SUCCESS] Page: 561 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2088ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=561&numberPerPage=100&typeOrder=2
[19:51:20 22/7/2026] [SUCCESS] Page: 564 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2143ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=564&numberPerPage=100&typeOrder=2
[19:51:20 22/7/2026] [SUCCESS] Page: 565 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2160ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=565&numberPerPage=100&typeOrder=2
[19:51:20 22/7/2026] [SUCCESS] Page: 562 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2229ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=562&numberPerPage=100&typeOrder=2
[19:51:22 22/7/2026] [SUCCESS] Page: 566 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2038ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=566&numberPerPage=100&typeOrder=2
[19:51:22 22/7/2026] [SUCCESS] Page: 569 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2067ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=569&numberPerPage=100&typeOrder=2
[19:51:22 22/7/2026] [SUCCESS] Page: 567 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2109ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=567&numberPerPage=100&typeOrder=2
[19:51:22 22/7/2026] [SUCCESS] Page: 570 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2128ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=570&numberPerPage=100&typeOrder=2
[19:51:22 22/7/2026] [SUCCESS] Page: 568 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2193ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=568&numberPerPage=100&typeOrder=2
[19:51:25 22/7/2026] [SUCCESS] Page: 571 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2105ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=571&numberPerPage=100&typeOrder=2
[19:51:25 22/7/2026] [SUCCESS] Page: 572 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2122ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=572&numberPerPage=100&typeOrder=2
[19:51:25 22/7/2026] [SUCCESS] Page: 573 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2137ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=573&numberPerPage=100&typeOrder=2
[19:51:25 22/7/2026] [SUCCESS] Page: 574 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2160ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=574&numberPerPage=100&typeOrder=2
[19:51:25 22/7/2026] [SUCCESS] Page: 575 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2247ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=575&numberPerPage=100&typeOrder=2
[19:51:27 22/7/2026] [SUCCESS] Page: 576 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2093ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=576&numberPerPage=100&typeOrder=2
[19:51:28 22/7/2026] [SUCCESS] Page: 577 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2103ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=577&numberPerPage=100&typeOrder=2
[19:51:28 22/7/2026] [SUCCESS] Page: 579 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2127ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=579&numberPerPage=100&typeOrder=2
[19:51:28 22/7/2026] [SUCCESS] Page: 578 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2166ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=578&numberPerPage=100&typeOrder=2
[19:51:28 22/7/2026] [SUCCESS] Page: 580 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2174ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=580&numberPerPage=100&typeOrder=2
[19:51:30 22/7/2026] [SUCCESS] Page: 584 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1769ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=584&numberPerPage=100&typeOrder=2
[19:51:30 22/7/2026] [SUCCESS] Page: 581 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2071ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=581&numberPerPage=100&typeOrder=2
[19:51:30 22/7/2026] [SUCCESS] Page: 582 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2119ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=582&numberPerPage=100&typeOrder=2
[19:51:30 22/7/2026] [SUCCESS] Page: 585 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2134ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=585&numberPerPage=100&typeOrder=2
[19:51:30 22/7/2026] [SUCCESS] Page: 583 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2288ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=583&numberPerPage=100&typeOrder=2
[19:51:33 22/7/2026] [SUCCESS] Page: 588 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2093ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=588&numberPerPage=100&typeOrder=2
[19:51:33 22/7/2026] [SUCCESS] Page: 587 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2129ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=587&numberPerPage=100&typeOrder=2
[19:51:33 22/7/2026] [SUCCESS] Page: 586 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2143ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=586&numberPerPage=100&typeOrder=2
[19:51:33 22/7/2026] [SUCCESS] Page: 589 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2152ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=589&numberPerPage=100&typeOrder=2
[19:51:33 22/7/2026] [SUCCESS] Page: 590 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2191ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=590&numberPerPage=100&typeOrder=2
[19:51:35 22/7/2026] [SUCCESS] Page: 591 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2054ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=591&numberPerPage=100&typeOrder=2
[19:51:35 22/7/2026] [SUCCESS] Page: 592 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2065ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=592&numberPerPage=100&typeOrder=2
[19:51:35 22/7/2026] [SUCCESS] Page: 593 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2166ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=593&numberPerPage=100&typeOrder=2
[19:51:35 22/7/2026] [SUCCESS] Page: 595 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2172ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=595&numberPerPage=100&typeOrder=2
[19:51:35 22/7/2026] [SUCCESS] Page: 594 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2195ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=594&numberPerPage=100&typeOrder=2
[19:51:38 22/7/2026] [SUCCESS] Page: 599 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2086ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=599&numberPerPage=100&typeOrder=2
[19:51:38 22/7/2026] [SUCCESS] Page: 600 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2094ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=600&numberPerPage=100&typeOrder=2
[19:51:38 22/7/2026] [SUCCESS] Page: 597 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2110ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=597&numberPerPage=100&typeOrder=2
[19:51:38 22/7/2026] [SUCCESS] Page: 598 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2125ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=598&numberPerPage=100&typeOrder=2
[19:51:38 22/7/2026] [SUCCESS] Page: 596 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2129ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=596&numberPerPage=100&typeOrder=2
[19:51:40 22/7/2026] [SUCCESS] Page: 602 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2113ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=602&numberPerPage=100&typeOrder=2
[19:51:40 22/7/2026] [SUCCESS] Page: 601 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2119ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=601&numberPerPage=100&typeOrder=2
[19:51:40 22/7/2026] [SUCCESS] Page: 605 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2165ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=605&numberPerPage=100&typeOrder=2
[19:51:40 22/7/2026] [SUCCESS] Page: 603 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2177ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=603&numberPerPage=100&typeOrder=2
[19:51:41 22/7/2026] [SUCCESS] Page: 604 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2300ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=604&numberPerPage=100&typeOrder=2
[19:51:43 22/7/2026] [SUCCESS] Page: 609 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2083ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=609&numberPerPage=100&typeOrder=2
[19:51:43 22/7/2026] [SUCCESS] Page: 608 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2091ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=608&numberPerPage=100&typeOrder=2
[19:51:43 22/7/2026] [SUCCESS] Page: 606 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2104ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=606&numberPerPage=100&typeOrder=2
[19:51:43 22/7/2026] [SUCCESS] Page: 607 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2115ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=607&numberPerPage=100&typeOrder=2
[19:51:43 22/7/2026] [SUCCESS] Page: 610 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2297ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=610&numberPerPage=100&typeOrder=2
[19:51:46 22/7/2026] [SUCCESS] Page: 611 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2114ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=611&numberPerPage=100&typeOrder=2
[19:51:46 22/7/2026] [SUCCESS] Page: 613 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2155ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=613&numberPerPage=100&typeOrder=2
[19:51:46 22/7/2026] [SUCCESS] Page: 614 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2165ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=614&numberPerPage=100&typeOrder=2
[19:51:46 22/7/2026] [SUCCESS] Page: 615 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2174ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=615&numberPerPage=100&typeOrder=2
[19:51:46 22/7/2026] [SUCCESS] Page: 612 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2237ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=612&numberPerPage=100&typeOrder=2
[19:51:48 22/7/2026] [SUCCESS] Page: 617 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2105ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=617&numberPerPage=100&typeOrder=2
[19:51:48 22/7/2026] [SUCCESS] Page: 618 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2119ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=618&numberPerPage=100&typeOrder=2
[19:51:48 22/7/2026] [SUCCESS] Page: 616 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2124ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=616&numberPerPage=100&typeOrder=2
[19:51:48 22/7/2026] [SUCCESS] Page: 620 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2230ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=620&numberPerPage=100&typeOrder=2
[19:51:48 22/7/2026] [SUCCESS] Page: 619 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2238ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=619&numberPerPage=100&typeOrder=2
[19:51:51 22/7/2026] [SUCCESS] Page: 621 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2167ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=621&numberPerPage=100&typeOrder=2
[19:51:51 22/7/2026] [SUCCESS] Page: 624 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2174ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=624&numberPerPage=100&typeOrder=2
[19:51:51 22/7/2026] [SUCCESS] Page: 625 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2187ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=625&numberPerPage=100&typeOrder=2
[19:51:51 22/7/2026] [SUCCESS] Page: 623 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2215ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=623&numberPerPage=100&typeOrder=2
[19:51:51 22/7/2026] [SUCCESS] Page: 622 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2224ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=622&numberPerPage=100&typeOrder=2
[19:51:53 22/7/2026] [SUCCESS] Page: 626 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1828ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=626&numberPerPage=100&typeOrder=2
[19:51:53 22/7/2026] [SUCCESS] Page: 627 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2105ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=627&numberPerPage=100&typeOrder=2
[19:51:53 22/7/2026] [SUCCESS] Page: 628 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2116ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=628&numberPerPage=100&typeOrder=2
[19:51:54 22/7/2026] [SUCCESS] Page: 630 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2162ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=630&numberPerPage=100&typeOrder=2
[19:51:54 22/7/2026] [SUCCESS] Page: 629 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2231ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=629&numberPerPage=100&typeOrder=2
[19:51:56 22/7/2026] [SUCCESS] Page: 634 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1781ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=634&numberPerPage=100&typeOrder=2
[19:51:56 22/7/2026] [SUCCESS] Page: 632 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2032ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=632&numberPerPage=100&typeOrder=2
[19:51:56 22/7/2026] [SUCCESS] Page: 633 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2080ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=633&numberPerPage=100&typeOrder=2
[19:51:56 22/7/2026] [SUCCESS] Page: 631 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2126ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=631&numberPerPage=100&typeOrder=2
[19:51:56 22/7/2026] [SUCCESS] Page: 635 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2245ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=635&numberPerPage=100&typeOrder=2
[19:51:59 22/7/2026] [SUCCESS] Page: 638 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2065ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=638&numberPerPage=100&typeOrder=2
[19:51:59 22/7/2026] [SUCCESS] Page: 636 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2129ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=636&numberPerPage=100&typeOrder=2
[19:51:59 22/7/2026] [SUCCESS] Page: 637 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2136ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=637&numberPerPage=100&typeOrder=2
[19:51:59 22/7/2026] [SUCCESS] Page: 640 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2182ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=640&numberPerPage=100&typeOrder=2
[19:51:59 22/7/2026] [SUCCESS] Page: 639 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2211ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=639&numberPerPage=100&typeOrder=2
[19:52:01 22/7/2026] [SUCCESS] Page: 641 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2070ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=641&numberPerPage=100&typeOrder=2
